season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2023,716443,7,top,49,2023-09-28T19:59:34.284Z,2023-09-28T20:01:26.358Z,,,682998,Corbin Carroll,607481,Aaron Bummer,L,L,Groundout,field_out,"Corbin Carroll grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,0,3,1,3,5.0,SI,93.7,1992.0,121.0,-0.21665720318159631,2.4368006063721523,5.0,106.9,-35.0,,
2023,716384,1,bottom,5,2023-09-30T01:51:42.926Z,2023-09-30T01:53:39.505Z,,,682998,Corbin Carroll,664353,José Urquidy,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,0,6.0,FF,94.7,2380.0,201.0,1.4297477237906262,2.49599058979726,12.0,,,,
2023,716384,3,bottom,21,2023-09-30T02:27:02.261Z,2023-09-30T02:27:28.494Z,,,682998,Corbin Carroll,664353,José Urquidy,L,R,Double,double,Corbin Carroll doubles (30) on a ground ball to right fielder Kyle Tucker.,0,0,0,0,0,1.0,FF,92.2,2267.0,197.0,0.15929414225366692,2.8031561182127893,2.0,110.7,6.0,,
2023,716384,5,bottom,36,2023-09-30T02:53:10.015Z,2023-09-30T02:53:26.772Z,,,682998,Corbin Carroll,664353,José Urquidy,L,R,Groundout,field_out,"Corbin Carroll grounds out, pitcher Jose Urquidy to first baseman Jose Abreu.",0,0,0,0,3,1.0,CH,86.4,2137.0,246.0,0.05946214604763609,1.2857544859318442,14.0,60.8,-36.0,,
2023,716384,8,bottom,58,2023-09-30T03:48:45.595Z,2023-09-30T03:49:18.132Z,,,682998,Corbin Carroll,593576,Héctor Neris,L,R,Forceout,force_out,"Corbin Carroll grounds into a force out, first baseman Jose Abreu to shortstop Jeremy Pena. Jace Peterson out at 2nd. Corbin Carroll to 1st.",0,0,0,1,2,2.0,FS,83.4,1056.0,249.0,-0.9229920115762533,1.0842147209003734,13.0,83.7,-24.0,,
2023,716370,1,bottom,3,2023-10-01T00:15:08.984Z,2023-10-01T00:16:35.577Z,,,682998,Corbin Carroll,434378,Justin Verlander,L,R,Lineout,field_out,Corbin Carroll lines out sharply to center fielder Mauricio Dubon.,0,0,1,2,1,4.0,CH,86.1,1870.0,234.0,-0.7627107911472231,2.172809618957597,4.0,101.3,17.0,,
2023,716370,3,bottom,20,2023-10-01T00:57:15.744Z,2023-10-01T00:58:23.744Z,,,682998,Corbin Carroll,434378,Justin Verlander,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Alex Bregman.,0,0,1,1,1,3.0,FF,95.3,2338.0,207.0,0.4960782487021113,3.246803387433795,12.0,66.0,68.0,,
2023,716370,5,bottom,37,2023-10-01T01:35:05.717Z,2023-10-01T01:36:44.658Z,,,682998,Corbin Carroll,434378,Justin Verlander,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,2,5.0,CU,80.7,2786.0,41.0,0.0439852872852309,3.114992626397625,2.0,,,,
2023,716370,7,bottom,53,2023-10-01T02:15:18.850Z,2023-10-01T02:17:15.849Z,,,682998,Corbin Carroll,608665,Kendall Graveman,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,1,6.0,SI,97.7,2227.0,224.0,-0.417042134682351,4.377112571198267,11.0,,,,
2023,716370,9,bottom,69,2023-10-01T02:58:54.403Z,2023-10-01T03:01:34.095Z,,,682998,Corbin Carroll,650556,Bryan Abreu,L,R,Strikeout,strikeout,"Corbin Carroll strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",0,0,1,3,3,5.0,SL,87.2,3233.0,35.0,0.871020430765183,-0.3814446943265026,14.0,,,,
2024,747224,1,bottom,4,2024-03-29T02:19:47.418Z,2024-03-29T02:20:18.837Z,,,682998,Corbin Carroll,607536,Kyle Freeland,L,L,Groundout,field_out,"Corbin Carroll grounds out softly, pitcher Kyle Freeland to first baseman Kris Bryant. Ketel Marte to 2nd.",0,0,0,1,1,2.0,FC,87.4,2339.0,128.0,-0.18228155756136014,2.1705593053134984,5.0,31.2,-67.0,,
2024,747224,3,bottom,22,2024-03-29T02:52:21.217Z,2024-03-29T02:54:30.390Z,,,682998,Corbin Carroll,607536,Kyle Freeland,L,L,Walk,walk,Corbin Carroll walks. Geraldo Perdomo to 3rd. Ketel Marte to 2nd.,0,0,4,2,0,6.0,FC,87.5,2385.0,174.0,-1.2304489883116367,1.6399695620694217,13.0,,,,
2024,747224,3,bottom,31,2024-03-29T03:08:22.753Z,2024-03-29T03:10:15.801Z,,,682998,Corbin Carroll,683627,Anthony Molina,L,R,Walk,walk,Corbin Carroll walks. Geraldo Perdomo to 3rd. Ketel Marte to 2nd.,0,0,4,2,1,6.0,FF,92.0,2015.0,213.0,-1.1833003172702912,4.1737602003974565,11.0,,,,
2024,747224,4,bottom,45,2024-03-29T03:39:34.702Z,2024-03-29T03:39:55.584Z,,,682998,Corbin Carroll,656222,Jalen Beeks,L,L,Groundout,field_out,Corbin Carroll grounds out to first baseman Kris Bryant.,0,0,0,1,3,2.0,CH,90.5,2118.0,129.0,0.7208873944552802,1.993392600205207,6.0,79.5,-30.0,,
2024,747224,7,bottom,65,2024-03-29T04:21:54.345Z,2024-03-29T04:23:57.434Z,,,682998,Corbin Carroll,680767,Victor Vodnik,L,R,Lineout,field_out,Corbin Carroll lines out sharply to center fielder Brenton Doyle.,0,0,2,2,1,7.0,CH,88.5,1821.0,245.0,-0.48664326322027374,2.5891122168588043,4.0,100.6,21.0,,
2024,747223,1,bottom,4,2024-03-30T01:50:17.550Z,2024-03-30T01:51:58.966Z,,,682998,Corbin Carroll,615698,Cal Quantrill,L,R,Lineout,field_out,Corbin Carroll lines out to left fielder Nolan Jones.,0,0,2,2,1,6.0,FC,90.4,2372.0,202.0,-0.31325755732970917,2.666948385213595,1.0,92.7,16.0,,
2024,747223,2,bottom,17,2024-03-30T02:17:17.778Z,2024-03-30T02:17:59.905Z,,,682998,Corbin Carroll,615698,Cal Quantrill,L,R,Groundout,field_out,"Corbin Carroll grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,0,0,1,3,2.0,FS,85.9,1100.0,242.0,-0.8622181425156239,2.6432463765940075,11.0,92.4,-24.0,,
2024,747223,5,bottom,35,2024-03-30T02:52:56.682Z,2024-03-30T02:53:14.077Z,,,682998,Corbin Carroll,615698,Cal Quantrill,L,R,Single,single,Corbin Carroll singles on a ground ball to right fielder Kris Bryant.,0,0,0,0,0,1.0,CH,84.4,1506.0,230.0,-0.12262011869637295,2.0289474975135944,5.0,110.1,3.0,,
2024,747223,6,bottom,47,2024-03-30T03:16:25.631Z,2024-03-30T03:16:57.988Z,,,682998,Corbin Carroll,656234,Jake Bird,L,R,Groundout,field_out,"Corbin Carroll grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,1,0,2,2.0,SI,97.8,2081.0,236.0,-0.2149332442796059,1.9199686692168256,8.0,99.5,-27.0,,
2024,747223,8,bottom,65,2024-03-30T03:59:24.701Z,2024-03-30T04:01:04.316Z,,,682998,Corbin Carroll,641755,Tyler Kinley,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,1,0,5.0,FF,95.6,2321.0,204.0,-1.4348415169684694,1.9058427878702437,13.0,,,,
2024,747221,1,bottom,4,2024-03-31T00:19:30.761Z,2024-03-31T00:22:57.666Z,,,682998,Corbin Carroll,596295,Austin Gomber,L,L,Single,single,Corbin Carroll singles on a ground ball to second baseman Brendan Rodgers. Ketel Marte to 2nd.,0,0,1,2,0,4.0,SL,82.7,2379.0,189.0,-0.8585715377203452,1.6101043737401841,13.0,83.7,-15.0,,
2024,747221,3,bottom,23,2024-03-31T01:01:09.591Z,2024-03-31T01:02:48.171Z,,,682998,Corbin Carroll,596295,Austin Gomber,L,L,Single,single,"Corbin Carroll singles on a ground ball to second baseman Brendan Rodgers, deflected by pitcher Austin Gomber.",0,0,3,2,0,6.0,SL,83.2,2337.0,204.0,-1.3457644073398864,1.6160588952229131,13.0,66.5,-1.0,,
2024,747221,5,bottom,43,2024-03-31T01:53:37.797Z,2024-03-31T01:54:24.897Z,,,682998,Corbin Carroll,596295,Austin Gomber,L,L,Lineout,field_out,Corbin Carroll lines out to right fielder Charlie Blackmon.,0,0,1,1,2,3.0,CH,81.1,1531.0,118.0,-0.2726640185725769,2.283273827913957,5.0,83.3,27.0,,
2024,747221,7,bottom,61,2024-03-31T02:39:54.604Z,2024-03-31T02:42:36.329Z,,,682998,Corbin Carroll,656222,Jalen Beeks,L,L,Walk,walk,Corbin Carroll walks.,0,0,4,2,0,8.0,CH,89.5,2088.0,130.0,-0.506909383997684,0.6703575248715613,13.0,,,,
2024,747221,9,bottom,78,2024-03-31T03:22:15.753Z,2024-03-31T03:23:06.516Z,,,682998,Corbin Carroll,664875,Justin Lawrence,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,0,0,4.0,SI,94.4,2366.0,253.0,-2.1034983960053464,2.3976315160386568,11.0,,,,
2024,747222,1,bottom,3,2024-03-31T20:17:26.689Z,2024-03-31T20:20:13.242Z,,,682998,Corbin Carroll,663372,Ryan Feltner,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,0,9.0,SL,88.9,2477.0,158.0,-0.5657128470755127,3.84091876376753,11.0,,,,
2024,747222,2,bottom,16,2024-03-31T20:44:37.699Z,2024-03-31T20:45:06.986Z,,,682998,Corbin Carroll,663372,Ryan Feltner,L,R,Pop Out,field_out,Corbin Carroll pops out to shortstop Ezequiel Tovar.,0,0,1,0,3,2.0,FF,95.9,2271.0,213.0,0.4184531636276305,2.757789690903963,3.0,70.2,48.0,,
2024,747222,5,bottom,40,2024-03-31T21:40:23.326Z,2024-03-31T21:42:00.978Z,,,682998,Corbin Carroll,663372,Ryan Feltner,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Ryan McMahon in foul territory.,0,0,1,2,2,5.0,FF,96.9,2314.0,214.0,0.24649272780242454,2.91970614445446,2.0,67.7,77.0,,
2024,747222,7,bottom,55,2024-03-31T22:07:47.474Z,2024-03-31T22:09:16.964Z,,,682998,Corbin Carroll,680767,Victor Vodnik,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",0,0,2,2,3,5.0,SL,84.3,2267.0,39.0,0.4147358664052565,1.9317725486387267,9.0,69.8,1.0,,
2024,747218,1,bottom,7,2024-04-02T01:58:35.141Z,2024-04-02T01:59:42.362Z,,,682998,Corbin Carroll,661563,Luis Gil,L,R,Strikeout,strikeout,Corbin Carroll strikes out on a foul tip.,0,0,0,3,1,4.0,SL,86.3,2440.0,102.0,-0.0622791753436625,3.5983397933449752,11.0,,,,
2024,747218,3,bottom,28,2024-04-02T02:46:33.763Z,2024-04-02T02:47:03.847Z,,,682998,Corbin Carroll,661563,Luis Gil,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo. Geraldo Perdomo to 3rd.",0,0,1,0,2,2.0,CH,93.2,1874.0,227.0,-0.6181323633791656,1.923593024423312,7.0,78.2,-11.0,,
2024,747218,5,bottom,45,2024-04-02T03:27:14.936Z,2024-04-02T03:28:49.964Z,,,682998,Corbin Carroll,596133,Luke Weaver,L,R,Groundout,field_out,Corbin Carroll grounds out to first baseman Anthony Rizzo.,0,0,2,1,3,4.0,FC,90.7,2480.0,193.0,0.40629135258171134,2.7987323870576013,3.0,107.8,-5.0,,
2024,747218,7,bottom,60,2024-04-02T04:05:42.876Z,2024-04-02T04:06:09.564Z,,,682998,Corbin Carroll,596133,Luke Weaver,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Oswaldo Cabrera in foul territory.,0,0,0,1,2,2.0,FF,93.8,2403.0,206.0,0.3461640590574814,3.179164849420504,3.0,73.9,82.0,,
2024,747219,1,bottom,4,2024-04-03T19:47:49.253Z,2024-04-03T19:48:33.791Z,,,682998,Corbin Carroll,607074,Carlos Rodón,L,L,Groundout,field_out,"Corbin Carroll grounds out softly, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo. Ketel Marte to 3rd.",0,0,0,1,1,2.0,FF,94.9,2402.0,149.0,-0.8435122145750029,3.1458393175417014,11.0,82.5,-67.0,,
2024,747219,3,bottom,19,2024-04-03T20:15:46.503Z,2024-04-03T20:16:28.297Z,,,682998,Corbin Carroll,607074,Carlos Rodón,L,L,Pop Out,field_out,Corbin Carroll pops out to shortstop Anthony Volpe.,0,0,1,1,2,3.0,FF,95.6,2272.0,150.0,0.3413708428063137,3.2781814812357473,12.0,79.5,66.0,,
2024,747219,5,bottom,38,2024-04-03T20:52:16.010Z,2024-04-03T20:52:37.957Z,,,682998,Corbin Carroll,607074,Carlos Rodón,L,L,Double,double,Corbin Carroll doubles (1) on a ground ball to right fielder Juan Soto.,0,0,0,0,2,1.0,SL,87.4,2673.0,281.0,-0.14879325392224244,2.077103628678785,5.0,71.3,-32.0,,
2024,747219,8,bottom,58,2024-04-03T21:40:07.551Z,2024-04-03T21:40:20.737Z,,,682998,Corbin Carroll,641656,Ian Hamilton,L,R,Pop Out,field_out,Corbin Carroll pops out to shortstop Anthony Volpe.,0,0,0,0,1,1.0,FF,96.1,2280.0,214.0,0.6251421349460136,2.9263250838665438,3.0,66.8,59.0,,
2024,747219,10,bottom,74,2024-04-03T22:14:47.380Z,2024-04-03T22:14:56.366Z,,,682998,Corbin Carroll,605280,Clay Holmes,L,R,Single,single,Corbin Carroll singles on a soft ground ball to shortstop Anthony Volpe. Jake McCarthy scores.,1,1,0,0,2,1.0,SI,98.2,2195.0,224.0,-0.38379545657883973,2.089130973776356,4.0,49.2,-88.0,,
2024,747143,1,top,1,2024-04-05T23:24:49.453Z,2024-04-05T23:25:42.189Z,,,682998,Corbin Carroll,675911,Spencer Strider,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Adam Duvall.,0,0,1,1,1,3.0,FF,96.9,2286.0,211.0,-0.23539664408676428,2.9869287525159014,2.0,84.7,44.0,,
2024,747143,3,top,20,2024-04-06T00:05:59.863Z,2024-04-06T00:07:25.915Z,,,682998,Corbin Carroll,675911,Spencer Strider,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,2,1,1,4.0,FF,93.8,2222.0,216.0,-0.09939423223496979,1.3892782659211675,8.0,108.3,4.0,,
2024,747143,4,top,33,2024-04-06T00:29:40.063Z,2024-04-06T00:31:20.257Z,,,682998,Corbin Carroll,675911,Spencer Strider,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,1,2,5.0,FF,95.4,2155.0,211.0,1.5337264190300468,0.38217406045977115,14.0,,,,
2024,747143,6,top,53,2024-04-06T01:13:14.760Z,2024-04-06T01:14:03.404Z,,,682998,Corbin Carroll,445926,Jesse Chavez,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Adam Duvall.,0,0,1,2,3,4.0,FC,87.4,2041.0,214.0,-0.8659224279227042,2.5197588975155605,11.0,90.5,29.0,,
2024,747143,9,top,75,2024-04-06T02:05:51.893Z,2024-04-06T02:06:03.360Z,,,682998,Corbin Carroll,628452,Raisel Iglesias,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Austin Riley.,0,0,0,0,1,1.0,FF,94.0,2261.0,214.0,-1.1785528489580526,2.923186747586029,11.0,76.9,73.0,,
2024,747140,1,top,1,2024-04-06T23:22:16.225Z,2024-04-06T23:24:29.749Z,,,682998,Corbin Carroll,608331,Max Fried,L,L,Single,single,Corbin Carroll singles on a line drive to left fielder Jarred Kelenic.,0,0,1,2,0,5.0,FF,96.1,2091.0,162.0,0.22618374642262346,2.9000955346045787,2.0,94.8,10.0,,
2024,747140,1,top,10,2024-04-06T23:36:42.118Z,2024-04-06T23:37:47.738Z,,,682998,Corbin Carroll,608331,Max Fried,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,2,0,3,3.0,SI,92.9,1897.0,147.0,0.8943219651258948,2.7147622044500057,12.0,76.1,-13.0,,
2024,747140,4,top,31,2024-04-07T00:16:39.390Z,2024-04-07T00:18:35.202Z,,,682998,Corbin Carroll,608331,Max Fried,L,L,Groundout,field_out,"Corbin Carroll grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,3,2,2,6.0,ST,78.8,2632.0,317.0,-1.36242482573271,1.8565530239372752,13.0,66.8,-2.0,,
2024,747140,5,top,46,2024-04-07T00:46:12.079Z,2024-04-07T00:46:55.571Z,,,682998,Corbin Carroll,669276,Dylan Lee,L,L,Flyout,field_out,Corbin Carroll flies out to right fielder Ronald Acuña Jr.,0,0,0,1,3,2.0,FF,92.1,2343.0,153.0,0.31724820071198145,2.868646339543361,3.0,88.2,48.0,,
2024,747140,8,top,72,2024-04-07T01:40:47.961Z,2024-04-07T01:43:58.677Z,,,682998,Corbin Carroll,621345,A.J. Minter,L,L,Flyout,field_out,Corbin Carroll flies out to left fielder Jarred Kelenic.,0,0,2,2,2,7.0,FF,94.5,2468.0,153.0,0.2610712334375182,3.504978064442695,12.0,87.2,57.0,,
2024,747141,1,top,1,2024-04-07T17:41:02.595Z,2024-04-07T17:42:12.453Z,,,682998,Corbin Carroll,519242,Chris Sale,L,L,Groundout,field_out,Corbin Carroll grounds out to first baseman Matt Olson.,0,0,1,2,2,4.0,SL,79.5,2212.0,309.0,-0.370167895873528,0.8300823623697414,13.0,71.7,-49.0,,
2024,747141,4,top,23,2024-04-07T18:31:00.780Z,2024-04-07T18:31:24.743Z,,,682998,Corbin Carroll,519242,Chris Sale,L,L,Single,single,Corbin Carroll singles on a line drive to left fielder Jarred Kelenic.,0,0,0,0,1,1.0,FF,95.6,2209.0,112.0,0.4353034423054863,2.1078110827218937,6.0,81.4,21.0,,
2024,747141,6,top,40,2024-04-07T19:12:23.901Z,2024-04-07T19:14:01.643Z,,,682998,Corbin Carroll,519242,Chris Sale,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,1,5.0,CH,89.3,1863.0,98.0,0.1251796377756079,0.9842357271359816,14.0,,,,
2024,747141,8,top,55,2024-04-07T19:49:47.534Z,2024-04-07T19:50:04.607Z,,,682998,Corbin Carroll,554431,Tyler Matzek,L,L,Flyout,field_out,Corbin Carroll flies out to right fielder Ronald Acuña Jr.,0,0,0,0,3,1.0,FF,94.3,2329.0,144.0,0.2509770306415987,2.9177946566546487,2.0,82.5,49.0,,
2024,746569,1,top,1,2024-04-09T00:41:42.918Z,2024-04-09T00:42:20.657Z,,,682998,Corbin Carroll,607536,Kyle Freeland,L,L,Single,single,Corbin Carroll singles on a ground ball to second baseman Brendan Rodgers.,0,0,0,1,1,2.0,SI,93.0,2321.0,129.0,0.602457317669161,1.768950864456875,9.0,70.5,-53.0,,
2024,746569,3,top,18,2024-04-09T01:19:13.711Z,2024-04-09T01:21:45.369Z,,,682998,Corbin Carroll,607536,Kyle Freeland,L,L,Single,single,Corbin Carroll singles on a line drive to right fielder Kris Bryant.,0,0,2,2,2,5.0,KC,87.0,2552.0,337.0,-0.7484552501690421,1.1407694308549736,13.0,68.7,21.0,,
2024,746569,4,top,30,2024-04-09T01:42:24.864Z,2024-04-09T01:43:16.449Z,,,682998,Corbin Carroll,607536,Kyle Freeland,L,L,Groundout,field_out,"Corbin Carroll grounds out, pitcher Kyle Freeland to first baseman Elehuris Montero.",0,0,0,2,3,3.0,FF,92.0,2447.0,142.0,-0.30304055570517135,3.0091714785668437,1.0,102.6,-19.0,,
2024,746569,7,top,60,2024-04-09T02:57:09.539Z,2024-04-09T02:58:51.900Z,,,682998,Corbin Carroll,663567,Peter Lambert,L,R,Double Play,double_play,"Corbin Carroll lines into an unassisted double play, first baseman Elehuris Montero. Ketel Marte out at 1st.",0,0,3,1,2,5.0,FF,94.8,2162.0,206.0,0.9131971889758548,2.251468640509668,14.0,79.0,6.0,,
2024,746569,9,top,76,2024-04-09T03:39:38.946Z,2024-04-09T03:42:38.871Z,,,682998,Corbin Carroll,683232,Nick Mears,L,R,Lineout,field_out,Corbin Carroll lines out sharply to center fielder Brenton Doyle. Jace Peterson to 3rd.,0,0,2,2,2,6.0,FF,96.9,2330.0,188.0,-0.28874024864221254,3.5763432058355127,11.0,101.1,22.0,,
2024,746571,1,top,0,2024-04-10T00:39:46.437Z,2024-04-10T00:40:24.023Z,,,682998,Corbin Carroll,615698,Cal Quantrill,L,R,Home Run,home_run,Corbin Carroll homers (1) on a line drive to left field.,1,1,0,1,0,2.0,FF,92.7,2240.0,223.0,-0.7040377714835909,2.201720957479801,4.0,103.7,21.0,,
2024,746571,2,top,14,2024-04-10T01:03:30.068Z,2024-04-10T01:04:06.992Z,,,682998,Corbin Carroll,615698,Cal Quantrill,L,R,Forceout,force_out,"Corbin Carroll grounds into a force out, second baseman Brendan Rodgers to shortstop Ezequiel Tovar. Blaze Alexander out at 2nd. Corbin Carroll to 1st.",0,0,1,0,2,2.0,FS,84.6,711.0,256.0,-0.42735528261108285,1.3332404780350813,13.0,88.8,-15.0,,
2024,746571,5,top,33,2024-04-10T01:45:18.253Z,2024-04-10T01:46:50.177Z,,,682998,Corbin Carroll,615698,Cal Quantrill,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,6.0,FS,87.1,891.0,242.0,-0.029980727997676232,0.6320187061972758,13.0,,,,
2024,746571,7,top,52,2024-04-10T02:24:19.249Z,2024-04-10T02:28:32.069Z,,,682998,Corbin Carroll,680767,Victor Vodnik,L,R,Walk,walk,Corbin Carroll walks. Blaze Alexander to 2nd.,0,0,4,2,1,10.0,FF,97.8,2351.0,212.0,-0.520661404886056,1.1101307254753345,13.0,,,,
2024,746571,9,top,69,2024-04-10T03:05:52.645Z,2024-04-10T03:07:04.542Z,,,682998,Corbin Carroll,656222,Jalen Beeks,L,L,Groundout,field_out,"Corbin Carroll grounds out softly, catcher Elias Díaz to first baseman Kris Bryant.",0,0,2,2,2,5.0,FF,94.4,2106.0,147.0,-0.561876284855294,1.6979768281751955,7.0,52.3,-70.0,,
2024,746573,1,top,1,2024-04-10T19:10:51.135Z,2024-04-10T19:11:19.481Z,,,682998,Corbin Carroll,596295,Austin Gomber,L,L,Double,double,Corbin Carroll doubles (2) on a sharp fly ball to center fielder Brenton Doyle.,0,0,0,0,1,1.0,FF,88.0,2101.0,143.0,-0.09761308909574483,1.8134706731551586,8.0,104.3,24.0,,
2024,746573,3,top,21,2024-04-10T19:53:09.487Z,2024-04-10T19:54:05.540Z,,,682998,Corbin Carroll,596295,Austin Gomber,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",0,0,1,1,1,3.0,KC,75.9,2601.0,325.0,-0.5760786525771442,1.616455196642835,7.0,94.9,-2.0,,
2024,746573,5,top,40,2024-04-10T20:30:20.573Z,2024-04-10T20:32:12.739Z,,,682998,Corbin Carroll,596295,Austin Gomber,L,L,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,1,5.0,SL,83.0,2316.0,231.0,-0.009178400624587309,2.0523151046289683,5.0,,,,
2024,746573,7,top,56,2024-04-10T21:02:27.622Z,2024-04-10T21:03:33.566Z,,,682998,Corbin Carroll,656234,Jake Bird,L,R,Forceout,force_out,"Corbin Carroll grounds into a force out, first baseman Elehuris Montero to shortstop Ezequiel Tovar. Ketel Marte out at 2nd. Corbin Carroll to 1st.",0,0,1,1,2,3.0,SI,94.8,1938.0,247.0,0.007373481143827397,1.97080041271163,8.0,72.7,-37.0,,
2024,746573,9,top,72,2024-04-10T21:39:44.208Z,2024-04-10T21:42:26.279Z,,,682998,Corbin Carroll,664875,Justin Lawrence,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,7.0,SI,95.3,2452.0,256.0,-0.7819220153973713,2.5536284477481583,4.0,,,,
2024,747217,1,bottom,8,2024-04-13T01:56:46.300Z,2024-04-13T01:57:30.553Z,,,682998,Corbin Carroll,571927,Steven Matz,L,L,Single,single,Corbin Carroll singles on a line drive to left fielder Lars Nootbaar.,0,0,1,1,1,3.0,SL,86.8,2296.0,171.0,0.21720100645279466,2.076148164635175,5.0,84.1,15.0,,
2024,747217,3,bottom,27,2024-04-13T02:28:37.930Z,2024-04-13T02:29:13.207Z,,,682998,Corbin Carroll,571927,Steven Matz,L,L,Single,single,Corbin Carroll singles on a line drive to left fielder Lars Nootbaar. Kevin Newman to 2nd.,0,0,0,1,1,2.0,CH,83.7,2342.0,96.0,-0.018909514161082896,2.0118106338973067,5.0,84.9,10.0,,
2024,747217,5,bottom,42,2024-04-13T02:56:52.911Z,2024-04-13T02:57:04.361Z,,,682998,Corbin Carroll,571927,Steven Matz,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt. Ketel Marte to 2nd.",0,0,0,0,2,1.0,SI,93.9,2242.0,125.0,-0.2206852474546062,2.736631361385894,2.0,88.1,-43.0,,
2024,747217,7,bottom,60,2024-04-13T03:42:40.148Z,2024-04-13T03:43:43.497Z,,,682998,Corbin Carroll,668941,JoJo Romero,L,L,Forceout,force_out,"Corbin Carroll grounds into a force out, first baseman Paul Goldschmidt to shortstop Masyn Winn. Ketel Marte out at 2nd. Corbin Carroll to 1st.",0,0,2,1,1,4.0,SI,94.6,2079.0,127.0,0.3939439301054187,2.0909112401711245,6.0,88.3,-38.0,,
2024,747215,1,bottom,5,2024-04-14T00:17:59.108Z,2024-04-14T00:19:02.162Z,,,682998,Corbin Carroll,502043,Kyle Gibson,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Lars Nootbaar.,0,0,2,0,1,3.0,SI,89.4,1915.0,218.0,-0.33226793860680526,2.415212667805393,4.0,89.0,50.0,,
2024,747215,3,bottom,21,2024-04-14T00:49:53.489Z,2024-04-14T00:51:03.459Z,,,682998,Corbin Carroll,502043,Kyle Gibson,L,R,Lineout,field_out,Corbin Carroll lines out to center fielder Victor Scott II.,0,0,2,1,2,4.0,ST,80.9,2493.0,49.0,-0.3896197027091452,1.9747965654018789,4.0,81.1,29.0,,
2024,747215,6,bottom,44,2024-04-14T01:34:55.159Z,2024-04-14T01:37:22.810Z,,,682998,Corbin Carroll,502043,Kyle Gibson,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,0,7.0,CH,85.5,1784.0,226.0,0.26344285773457504,0.4378943405823243,14.0,,,,
