season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2023,716615,3,top,19,2023-09-12T23:54:59.678Z,2023-09-12T23:57:54.145Z,,,606466,Ketel Marte,676130,José Buttó,L,R,Triple,triple,Ketel Marte triples (9) on a line drive to center fielder Brandon Nimmo. Geraldo Perdomo scores.,1,1,3,2,1,7.0,CH,85.5,1694.0,235.0,-0.4393438909948185,1.842955325815288,7.0,100.2,14.0,,
2023,716615,5,top,37,2023-09-13T00:28:08.965Z,2023-09-13T00:29:40.722Z,,,606466,Ketel Marte,676130,José Buttó,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,3,5.0,SL,85.6,2414.0,165.0,-0.19301354741114513,3.270353299639018,2.0,,,,
2023,716615,7,top,58,2023-09-13T01:15:47.097Z,2023-09-13T01:16:49.683Z,,,606466,Ketel Marte,641360,Phil Bickford,L,R,Walk,walk,Ketel Marte walks.,0,0,4,0,2,4.0,FF,93.2,2447.0,208.0,0.9282015350849993,2.8229300074980004,12.0,,,,
2023,716615,9,top,78,2023-09-13T01:59:24.688Z,2023-09-13T02:00:10.597Z,,,606466,Ketel Marte,493603,Adam Ottavino,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Jeff McNeil.,0,0,1,1,1,3.0,CH,86.1,1465.0,241.0,-0.10680072985466303,1.477092219362446,13.0,92.1,30.0,,
2023,716595,1,top,0,2023-09-13T23:10:40.768Z,2023-09-13T23:12:08.136Z,,,606466,Ketel Marte,664192,Joey Lucchesi,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,2,2,1,5.0,FF,91.8,2179.0,147.0,-0.3716991684328422,3.0655640382960225,1.0,73.8,-2.0,,
2023,716595,3,top,17,2023-09-13T23:41:03.895Z,2023-09-13T23:42:01.386Z,,,606466,Ketel Marte,664192,Joey Lucchesi,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,2,0,2,3.0,FF,89.9,2249.0,158.0,-0.6972212878383126,2.637617765792506,4.0,75.8,7.0,,
2023,716595,6,top,41,2023-09-14T00:35:28.023Z,2023-09-14T00:36:53.180Z,,,606466,Ketel Marte,664192,Joey Lucchesi,R,L,Single,single,Ketel Marte singles on a ground ball to right fielder DJ Stewart.,0,0,2,1,0,4.0,SI,89.8,2182.0,145.0,0.6942090021240855,1.8636134745300814,9.0,76.8,8.0,,
2023,716595,8,top,62,2023-09-14T01:29:44.760Z,2023-09-14T01:31:03.987Z,,,606466,Ketel Marte,664192,Joey Lucchesi,R,L,Fielders Choice,fielders_choice,"Ketel Marte reaches on a fielder's choice, fielded by shortstop Francisco Lindor. Seby Zavala to 3rd. Seby Zavala advances to 3rd, on a fielding error by shortstop Francisco Lindor.",0,0,0,2,0,3.0,FF,89.8,2234.0,156.0,-0.8346607101646194,3.0674530195056726,11.0,69.8,-14.0,,
2023,716588,1,top,1,2023-09-14T20:12:58.841Z,2023-09-14T20:14:47.498Z,,,606466,Ketel Marte,673540,Kodai Senga,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,2,3,2,5.0,FF,98.1,2382.0,212.0,-0.7407376885114557,1.9951044481355034,7.0,,,,
2023,716588,4,top,23,2023-09-14T21:03:22.917Z,2023-09-14T21:05:02.301Z,,,606466,Ketel Marte,673540,Kodai Senga,L,R,Strikeout,strikeout,Ketel Marte strikes out on a foul tip.,0,0,2,3,1,5.0,FO,82.6,1142.0,262.0,-0.173304258183797,1.3939960046865811,13.0,,,,
2023,716588,6,top,44,2023-09-14T21:45:58.412Z,2023-09-14T21:49:37.002Z,,,606466,Ketel Marte,673540,Kodai Senga,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,2,8.0,FO,85.5,1084.0,253.0,-0.7179473349852078,0.7712988735622472,13.0,,,,
2023,716567,1,bottom,3,2023-09-16T01:45:47.864Z,2023-09-16T01:47:18.267Z,,,606466,Ketel Marte,657006,Justin Steele,R,L,Single,single,Ketel Marte singles on a ground ball to center fielder Mike Tauchman.,0,0,0,1,0,2.0,SL,83.0,2720.0,308.0,0.4341003003996034,2.0800376304728156,9.0,107.8,-5.0,,
2023,716567,2,bottom,15,2023-09-16T02:04:56.471Z,2023-09-16T02:05:48.885Z,,,606466,Ketel Marte,657006,Justin Steele,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman Nick Madrigal to first baseman Cody Bellinger.",0,0,1,1,3,3.0,FF,92.9,2321.0,164.0,-0.8738056391778352,2.7565338570673648,11.0,72.6,5.0,,
2023,716567,5,bottom,36,2023-09-16T02:43:19.033Z,2023-09-16T02:44:15.693Z,,,606466,Ketel Marte,657006,Justin Steele,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,1,1,2,3.0,FF,92.7,2437.0,155.0,-0.27444775329206506,3.3441089647452853,2.0,83.1,-20.0,,
2023,716567,7,bottom,52,2023-09-16T03:17:16.051Z,2023-09-16T03:17:40.142Z,,,606466,Ketel Marte,573186,Marcus Stroman,L,R,Groundout,field_out,Ketel Marte grounds out to first baseman Cody Bellinger.,0,0,1,0,1,2.0,SI,91.3,2030.0,227.0,0.6574656638750823,2.643325939063929,6.0,85.7,-25.0,,
2023,716558,1,bottom,4,2023-09-17T00:18:24.392Z,2023-09-17T00:19:35.179Z,,,606466,Ketel Marte,543294,Kyle Hendricks,L,R,Walk,walk,Ketel Marte walks.,0,0,4,0,1,4.0,FF,87.2,2141.0,210.0,-1.171643248928155,3.760873059535735,11.0,,,,
2023,716558,4,bottom,26,2023-09-17T01:09:31.108Z,2023-09-17T01:09:48.812Z,,,606466,Ketel Marte,543294,Kyle Hendricks,L,R,Lineout,field_out,Ketel Marte lines out sharply to right fielder Seiya Suzuki.,0,0,0,0,1,1.0,FF,87.1,2022.0,204.0,-0.1777588817755186,2.5189141001796274,5.0,105.7,17.0,,
2023,716558,5,bottom,42,2023-09-17T01:41:22.234Z,2023-09-17T01:44:04.934Z,,,606466,Ketel Marte,543294,Kyle Hendricks,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,3,3,3,7.0,CH,81.3,2169.0,227.0,-0.501282374422921,2.5487041487363937,4.0,,,,
2023,716558,7,bottom,60,2023-09-17T02:26:58.861Z,2023-09-17T02:27:29.159Z,,,606466,Ketel Marte,643410,Mark Leiter Jr.,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger.",0,0,0,1,2,2.0,SI,92.0,2004.0,212.0,-0.6700760386671281,2.3877106403480055,4.0,89.0,-3.0,,
2023,716558,10,bottom,82,2023-09-17T03:19:01.061Z,2023-09-17T03:19:28.764Z,,,606466,Ketel Marte,573186,Marcus Stroman,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger. Corbin Carroll to 2nd.",0,0,1,0,1,2.0,SI,90.5,2170.0,229.0,-0.24070158149171617,1.9341458511896608,8.0,99.8,1.0,,
2023,716558,12,bottom,100,2023-09-17T04:00:16.293Z,2023-09-17T04:01:22.373Z,,,606466,Ketel Marte,592767,Drew Smyly,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,2,3.0,KC,81.7,1939.0,26.0,0.5029651376251513,0.4762683336485778,14.0,,,,
2023,716536,1,bottom,4,2023-09-17T23:22:19.125Z,2023-09-17T23:24:22.442Z,,,606466,Ketel Marte,696136,Jordan Wicks,R,L,Walk,walk,Ketel Marte walks.,0,0,4,2,0,6.0,FF,93.5,2255.0,156.0,0.4602326831070428,0.5590272152362041,14.0,,,,
2023,716536,2,bottom,18,2023-09-17T23:54:47.667Z,2023-09-17T23:55:46.964Z,,,606466,Ketel Marte,696136,Jordan Wicks,R,L,Double,double,Ketel Marte doubles (26) on a line drive to right fielder Seiya Suzuki.,0,0,1,1,2,3.0,FF,92.4,2307.0,154.0,0.37832266758152716,3.3278768962498657,3.0,87.9,13.0,,
2023,716536,4,bottom,37,2023-09-18T00:37:43.158Z,2023-09-18T00:38:44.859Z,,,606466,Ketel Marte,696136,Jordan Wicks,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,2,3.0,CH,81.5,1607.0,128.0,0.46443343126980285,1.4571861578653504,14.0,,,,
2023,716536,6,bottom,53,2023-09-18T01:19:31.467Z,2023-09-18T01:20:28.192Z,,,606466,Ketel Marte,621016,Jose Cuas,L,R,Home Run,home_run,Ketel Marte homers (23) on a fly ball to right center field. Jordan Lawlar scores.,2,2,0,0,1,1.0,CH,88.7,1924.0,261.0,-0.6269458233235761,2.652414003194564,4.0,97.3,27.0,,
2023,716536,7,bottom,65,2023-09-18T01:53:11.490Z,2023-09-18T01:54:56.894Z,,,606466,Ketel Marte,502202,Brad Boxberger,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,3,3,3,6.0,SL,84.1,2491.0,139.0,-0.4465785225055729,1.7439530508254688,7.0,,,,
2023,716511,1,bottom,6,2023-09-20T01:52:14.586Z,2023-09-20T01:53:49.325Z,,,606466,Ketel Marte,502171,Alex Cobb,L,R,Single,single,Ketel Marte singles on a ground ball to right fielder Michael Conforto. Corbin Carroll to 3rd.,0,0,2,1,0,4.0,SI,93.8,2043.0,230.0,-0.4578691745534209,2.5356456544796018,4.0,105.5,1.0,,
2023,716511,2,bottom,18,2023-09-20T02:15:39.027Z,2023-09-20T02:17:54.190Z,,,606466,Ketel Marte,502171,Alex Cobb,L,R,Walk,walk,Ketel Marte walks.,0,0,4,1,2,5.0,FS,88.1,1231.0,237.0,-0.9462550712089407,2.579637958004826,13.0,,,,
2023,716511,4,bottom,33,2023-09-20T02:57:44.861Z,2023-09-20T02:58:54.108Z,,,606466,Ketel Marte,622072,Alex Wood,R,L,Single,single,"Ketel Marte singles on a ground ball to left fielder Mitch Haniger. Jace Peterson scores. Geraldo Perdomo scores. Ketel Marte out at 2nd on the throw, left fielder Mitch Haniger to second baseman Thairo Estrada. Corbin Carroll to 3rd.",2,2,1,2,1,4.0,CH,86.7,1709.0,85.0,0.8879997327466251,1.6660550645373609,14.0,104.9,-10.0,,
2023,716511,6,bottom,53,2023-09-20T03:38:01.540Z,2023-09-20T03:38:40.428Z,,,606466,Ketel Marte,622072,Alex Wood,R,L,Single,single,Ketel Marte singles on a line drive to left fielder Mitch Haniger.,0,0,1,0,2,2.0,SL,82.3,2063.0,325.0,-0.6722633722790569,2.3424321121233267,4.0,77.8,19.0,,
2023,716511,8,bottom,69,2023-09-20T04:10:32.201Z,2023-09-20T04:12:06.065Z,,,606466,Ketel Marte,518397,Scott Alexander,R,L,Single,single,Ketel Marte singles on a ground ball to shortstop Paul DeJong.,0,0,2,2,2,5.0,SI,93.9,2248.0,137.0,0.6612681692379873,2.8567021930986822,6.0,79.5,-57.0,,
2023,716499,1,bottom,6,2023-09-20T19:51:05.337Z,2023-09-20T19:52:38.787Z,,,606466,Ketel Marte,657277,Logan Webb,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,1,4.0,CH,89.0,1472.0,271.0,0.03148274613857146,1.0437504488800806,14.0,,,,
2023,716499,3,bottom,23,2023-09-20T20:33:47.776Z,2023-09-20T20:35:24.795Z,,,606466,Ketel Marte,657277,Logan Webb,L,R,Walk,walk,Ketel Marte walks.,0,0,4,0,1,4.0,CH,88.9,1437.0,269.0,1.4503308000035144,1.7067698306612782,14.0,,,,
2023,716499,4,bottom,35,2023-09-20T20:56:36.152Z,2023-09-20T20:57:03.484Z,,,606466,Ketel Marte,657277,Logan Webb,L,R,Groundout,field_out,Ketel Marte grounds out to first baseman LaMonte Wade Jr.,0,0,0,0,3,1.0,CH,86.2,1411.0,271.0,-0.5339269657027219,1.7310289982741103,7.0,84.0,-1.0,,
2023,716499,7,bottom,55,2023-09-20T21:35:51.514Z,2023-09-20T21:37:32.248Z,,,606466,Ketel Marte,676254,Ryan Walker,L,R,Home Run,home_run,Ketel Marte homers (24) on a fly ball to right field.,1,1,1,2,0,5.0,SL,82.6,2454.0,67.0,-0.12452680318201133,2.3383215397254222,5.0,98.7,28.0,,
2023,716499,8,bottom,68,2023-09-20T22:04:17.926Z,2023-09-20T22:05:03.125Z,,,606466,Ketel Marte,663546,Sean Hjelle,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Wilmer Flores to first baseman LaMonte Wade Jr.",0,0,1,1,2,3.0,SI,95.0,2082.0,222.0,-0.5447733420789564,3.141934215867707,1.0,104.1,-14.0,,
2023,716480,1,top,1,2023-09-22T23:10:39.065Z,2023-09-22T23:11:37.778Z,,,606466,Ketel Marte,596133,Luke Weaver,L,R,Pop Out,field_out,Ketel Marte pops out to third baseman Oswald Peraza in foul territory.,0,0,1,1,2,3.0,CH,85.5,1763.0,218.0,-0.8656422957866649,2.772209452600589,11.0,81.3,69.0,,
2023,716480,4,top,23,2023-09-22T23:53:16.442Z,2023-09-22T23:55:05.972Z,,,606466,Ketel Marte,596133,Luke Weaver,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Oswaldo Cabrera.,0,0,3,1,1,5.0,FC,89.3,2323.0,194.0,0.48155901208005675,2.469544522932024,6.0,87.0,56.0,,
2023,716480,6,top,43,2023-09-23T00:36:40.960Z,2023-09-23T00:37:40.808Z,,,606466,Ketel Marte,596133,Luke Weaver,L,R,Single,single,Ketel Marte singles on a sharp line drive to right fielder Aaron Judge. Geraldo Perdomo to 2nd.,0,0,2,0,1,3.0,FF,90.9,2317.0,207.0,-0.36472582979540624,2.8828378957290712,4.0,106.7,9.0,,
2023,716480,8,top,59,2023-09-23T01:09:18.781Z,2023-09-23T01:10:38.862Z,,,606466,Ketel Marte,666745,Jhony Brito,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,0,3,3,4.0,FF,93.7,2038.0,225.0,-0.8387856887119797,3.4402151775893786,11.0,,,,
2023,716471,8,top,63,2023-09-25T19:31:12.253Z,2023-09-25T19:32:46.392Z,,,606466,Ketel Marte,641656,Ian Hamilton,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,1,6.0,SL,87.9,1541.0,213.0,0.10699259099844184,0.9823831153148747,14.0,,,,
2023,716471,8,top,63,2023-09-25T19:31:12.253Z,2023-09-25T19:32:46.392Z,,,606466,Ketel Marte,641656,Ian Hamilton,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,1,6.0,SL,87.9,1541.0,213.0,0.10699259099844184,0.9823831153148747,14.0,,,,
2023,716443,1,top,1,2023-09-28T18:11:30.981Z,2023-09-28T18:14:37.821Z,,,606466,Ketel Marte,657053,Touki Toussaint,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Andrew Vaughn to pitcher Touki Toussaint. Corbin Carroll to 3rd.",0,0,3,2,1,6.0,FS,87.3,1447.0,238.0,-1.0787146361020732,1.8349611519873683,13.0,77.1,-48.0,,
2023,716443,3,top,18,2023-09-28T18:50:09.086Z,2023-09-28T18:52:15.793Z,,,606466,Ketel Marte,657053,Touki Toussaint,L,R,Sac Fly,sac_fly,Ketel Marte out on a sacrifice fly to center fielder Trayce Thompson. Corbin Carroll scores.,1,1,2,2,2,6.0,FF,94.4,2199.0,224.0,-0.6851843426881741,3.223821847565215,1.0,92.2,23.0,,
2023,716443,5,top,35,2023-09-28T19:28:28.606Z,2023-09-28T19:30:29.661Z,,,606466,Ketel Marte,621383,Tanner Banks,R,L,Strikeout,strikeout,Ketel Marte strikes out on a foul tip.,0,0,2,3,2,6.0,SL,88.3,2434.0,183.0,0.23355293836463695,1.776901982105325,8.0,,,,
2023,716443,8,top,53,2023-09-28T20:10:22.130Z,2023-09-28T20:11:05.803Z,,,606466,Ketel Marte,607481,Aaron Bummer,R,L,Groundout,field_out,"Ketel Marte grounds out, pitcher Aaron Bummer to first baseman Andrew Vaughn.",0,0,1,1,1,3.0,SI,94.4,1774.0,107.0,-0.0010203575645448748,1.6206265985734833,8.0,110.9,-10.0,,
2023,716427,1,top,1,2023-09-26T23:41:02.270Z,2023-09-26T23:41:50.726Z,,,606466,Ketel Marte,570632,José Ureña,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,0,1,1,2,3.0,CH,87.6,1702.0,238.0,-0.5094914244411715,1.381866636296553,13.0,67.5,-11.0,,
2023,716427,3,top,24,2023-09-27T00:22:34.253Z,2023-09-27T00:22:49.577Z,,,606466,Ketel Marte,570632,José Ureña,L,R,Fielders Choice,fielders_choice,"Ketel Marte reaches on a fielder's choice, fielded by pitcher Jose Urena. Geraldo Perdomo scores. Corbin Carroll to 3rd. Throwing error by pitcher Jose Urena.",0,1,0,0,1,1.0,CH,86.7,1646.0,242.0,-0.7996725770253659,2.173352397851555,7.0,71.0,-25.0,,
2023,716427,5,top,40,2023-09-27T00:55:29.800Z,2023-09-27T00:55:57.440Z,,,606466,Ketel Marte,570632,José Ureña,L,R,Single,single,Ketel Marte singles on a sharp line drive to center fielder Trayce Thompson. Geraldo Perdomo to 3rd. Corbin Carroll to 2nd.,0,0,1,0,0,2.0,SI,93.3,2208.0,223.0,-0.5847249790401529,2.07186641209738,7.0,107.4,4.0,,
2023,716427,6,top,53,2023-09-27T01:27:17.955Z,2023-09-27T01:28:28.152Z,,,606466,Ketel Marte,671111,Sammy Peralta,R,L,Walk,walk,Ketel Marte walks.,0,0,4,1,1,5.0,FF,89.6,2185.0,109.0,-0.877595764549255,1.9710702816379366,13.0,,,,
2023,716427,8,top,68,2023-09-27T01:57:43.490Z,2023-09-27T01:59:35.564Z,,,606466,Ketel Marte,686539,Declan Cronin,L,R,Home Run,home_run,Ketel Marte homers (25) on a line drive to center field.,1,1,3,2,0,6.0,SL,84.9,2711.0,43.0,-0.39566702988217556,2.0189570093083553,7.0,111.5,20.0,,
2023,716417,1,top,1,2023-09-27T18:12:05.883Z,2023-09-27T18:12:26.645Z,,,606466,Ketel Marte,672715,Luis Patiño,L,R,Lineout,field_out,Ketel Marte lines out to second baseman Zach Remillard.,0,0,0,1,2,2.0,SI,93.7,2227.0,215.0,-0.47371129316541494,1.868949894692361,7.0,97.2,11.0,,
2023,716417,3,top,16,2023-09-27T18:42:49.805Z,2023-09-27T18:44:51.024Z,,,606466,Ketel Marte,672715,Luis Patiño,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,1,6.0,CH,86.1,1702.0,236.0,-0.2768000234912873,0.649561140652208,13.0,,,,
2023,716417,6,top,38,2023-09-27T19:29:54.555Z,2023-09-27T19:31:11.603Z,,,606466,Ketel Marte,670990,Yohan Ramírez,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,2,3,1,5.0,SI,95.0,2160.0,237.0,0.0897584108121443,2.1100183435809607,8.0,,,,
2023,716417,8,top,56,2023-09-27T20:09:05.275Z,2023-09-27T20:09:32.909Z,,,606466,Ketel Marte,676979,Garrett Crochet,R,L,Flyout,field_out,Ketel Marte flies out to right fielder Gavin Sheets.,0,0,1,0,3,2.0,FF,94.9,2471.0,151.0,0.3284685835410672,3.9069475626013657,12.0,91.4,30.0,,
2023,716443,1,top,1,2023-09-28T18:11:30.981Z,2023-09-28T18:14:37.821Z,,,606466,Ketel Marte,657053,Touki Toussaint,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Andrew Vaughn to pitcher Touki Toussaint. Corbin Carroll to 3rd.",0,0,3,2,1,6.0,FS,87.3,1447.0,238.0,-1.0787146361020732,1.8349611519873683,13.0,77.1,-48.0,,
2023,716443,3,top,18,2023-09-28T18:50:09.086Z,2023-09-28T18:52:15.793Z,,,606466,Ketel Marte,657053,Touki Toussaint,L,R,Sac Fly,sac_fly,Ketel Marte out on a sacrifice fly to center fielder Trayce Thompson. Corbin Carroll scores.,1,1,2,2,2,6.0,FF,94.4,2199.0,224.0,-0.6851843426881741,3.223821847565215,1.0,92.2,23.0,,
2023,716443,5,top,35,2023-09-28T19:28:28.606Z,2023-09-28T19:30:29.661Z,,,606466,Ketel Marte,621383,Tanner Banks,R,L,Strikeout,strikeout,Ketel Marte strikes out on a foul tip.,0,0,2,3,2,6.0,SL,88.3,2434.0,183.0,0.23355293836463695,1.776901982105325,8.0,,,,
2023,716443,8,top,53,2023-09-28T20:10:22.130Z,2023-09-28T20:11:05.803Z,,,606466,Ketel Marte,607481,Aaron Bummer,R,L,Groundout,field_out,"Ketel Marte grounds out, pitcher Aaron Bummer to first baseman Andrew Vaughn.",0,0,1,1,1,3.0,SI,94.4,1774.0,107.0,-0.0010203575645448748,1.6206265985734833,8.0,110.9,-10.0,,
2023,716384,1,bottom,6,2023-09-30T01:54:13.240Z,2023-09-30T01:56:41.867Z,,,606466,Ketel Marte,664353,José Urquidy,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Jose Altuve to first baseman Jose Abreu. Corbin Carroll to 2nd.",0,0,1,2,1,5.0,FF,94.6,2330.0,204.0,-0.49421657563046323,3.1217733957674865,1.0,99.9,-15.0,,
2023,716384,3,bottom,22,2023-09-30T02:27:51.740Z,2023-09-30T02:28:12.029Z,,,606466,Ketel Marte,664353,José Urquidy,L,R,Flyout,field_out,Ketel Marte flies out to right fielder Kyle Tucker.,0,0,0,0,1,1.0,CH,86.2,2018.0,239.0,-0.1355342864296799,1.6288300845381207,8.0,84.7,50.0,,
2023,716384,6,bottom,43,2023-09-30T03:10:45.260Z,2023-09-30T03:11:20.497Z,,,606466,Ketel Marte,664353,José Urquidy,L,R,Single,single,Ketel Marte singles on a line drive to center fielder Chas McCormick.,0,0,0,1,0,2.0,FF,93.5,2286.0,202.0,-0.16205072043753824,3.3483274147187143,2.0,103.6,7.0,,
2023,716384,8,bottom,59,2023-09-30T03:49:47.785Z,2023-09-30T03:51:04.615Z,,,606466,Ketel Marte,593576,Héctor Neris,L,R,Walk,walk,Ketel Marte walks. Corbin Carroll to 2nd.,0,0,4,0,2,4.0,FF,94.3,2464.0,218.0,-0.8510600175569332,1.5897763681661323,13.0,,,,
2023,716370,1,bottom,4,2023-10-01T00:16:58.166Z,2023-10-01T00:18:02.160Z,,,606466,Ketel Marte,434378,Justin Verlander,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",0,0,0,2,2,3.0,CH,86.3,1765.0,232.0,-0.9590293174297594,2.40707217911166,13.0,84.0,-35.0,,
2023,716370,3,bottom,21,2023-10-01T00:58:43.486Z,2023-10-01T01:00:22.088Z,,,606466,Ketel Marte,434378,Justin Verlander,L,R,Flyout,field_out,Ketel Marte flies out sharply to center fielder Mauricio Dubon.,0,0,2,2,2,5.0,FF,95.5,2391.0,204.0,-0.781119202136019,3.8903796325970608,11.0,100.7,27.0,,
2023,716370,5,bottom,38,2023-10-01T01:36:55.667Z,2023-10-01T01:37:22.243Z,,,606466,Ketel Marte,434378,Justin Verlander,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Mauricio Dubon.,0,0,0,0,3,1.0,CU,78.1,2674.0,33.0,-0.26760576247490075,1.7533808504033177,8.0,89.5,41.0,,
2023,716370,7,bottom,54,2023-10-01T02:20:22.950Z,2023-10-01T02:21:12.738Z,,,606466,Ketel Marte,593576,Héctor Neris,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,2,3.0,FS,82.8,1097.0,260.0,-1.0238027394291758,2.5354659958740795,13.0,,,,
2024,747224,1,bottom,3,2024-03-29T02:18:41.390Z,2024-03-29T02:19:26.305Z,,,606466,Ketel Marte,607536,Kyle Freeland,R,L,Single,single,Ketel Marte singles on a ground ball to center fielder Brenton Doyle.,0,0,1,0,0,2.0,CH,86.3,1460.0,124.0,0.008424114901614686,1.9132071241119757,8.0,112.4,4.0,,
2024,747224,3,bottom,21,2024-03-29T02:51:15.037Z,2024-03-29T02:51:48.054Z,,,606466,Ketel Marte,607536,Kyle Freeland,R,L,Single,single,Ketel Marte singles on a ground ball to shortstop Ezequiel Tovar. Geraldo Perdomo to 2nd.,0,0,1,0,0,2.0,SI,92.6,2274.0,130.0,-0.5335365013433291,2.0095618721951283,7.0,94.7,-13.0,,
2024,747224,3,bottom,30,2024-03-29T03:07:45.925Z,2024-03-29T03:08:06.025Z,,,606466,Ketel Marte,683627,Anthony Molina,L,R,Single,single,Ketel Marte singles on a ground ball to left fielder Nolan Jones. Alek Thomas scores. Geraldo Perdomo to 2nd.,1,1,0,0,1,1.0,FF,93.9,2128.0,221.0,-0.25273802837333154,2.6704728259155104,5.0,101.0,6.0,,
2024,747224,4,bottom,44,2024-03-29T03:38:56.316Z,2024-03-29T03:39:07.495Z,,,606466,Ketel Marte,656222,Jalen Beeks,R,L,Flyout,field_out,Ketel Marte flies out to left fielder Nolan Jones.,0,0,0,0,2,1.0,FF,95.6,2176.0,151.0,-0.7513072676120515,2.775466150142945,4.0,92.8,27.0,,
2024,747224,6,bottom,61,2024-03-29T04:13:00.492Z,2024-03-29T04:13:32.909Z,,,606466,Ketel Marte,680767,Victor Vodnik,L,R,Groundout,field_out,"Ketel Marte grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",0,0,1,0,3,2.0,FF,96.8,2264.0,211.0,0.28529235006093095,2.304041712885382,6.0,99.4,2.0,,
2024,747223,1,bottom,5,2024-03-30T01:52:20.092Z,2024-03-30T01:52:57.078Z,,,606466,Ketel Marte,615698,Cal Quantrill,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Elehuris Montero to pitcher Cal Quantrill.",0,0,1,1,2,3.0,FC,90.7,2384.0,198.0,-0.17895510814325802,2.4423888372417872,5.0,94.5,-24.0,,
2024,747223,3,bottom,21,2024-03-30T02:24:36.384Z,2024-03-30T02:26:41.718Z,,,606466,Ketel Marte,615698,Cal Quantrill,L,R,Single,single,Ketel Marte singles on a sharp line drive to center fielder Brenton Doyle.,0,0,3,2,0,6.0,CH,85.3,1762.0,230.0,-0.8223840879080426,2.6414096638255278,4.0,107.3,9.0,,
2024,747223,5,bottom,36,2024-03-30T02:53:30.477Z,2024-03-30T02:55:01.921Z,,,606466,Ketel Marte,615698,Cal Quantrill,L,R,Single,single,Ketel Marte singles on a line drive to center fielder Brenton Doyle. Corbin Carroll to 2nd.,0,0,1,0,0,2.0,FS,84.8,1337.0,243.0,-0.5167870648799338,3.1678692084504116,1.0,89.5,13.0,,
2024,747223,6,bottom,48,2024-03-30T03:17:20.129Z,2024-03-30T03:18:09.777Z,,,606466,Ketel Marte,656234,Jake Bird,L,R,Single,single,Ketel Marte singles on a ground ball to left fielder Nolan Jones.,0,0,1,1,2,3.0,SI,96.8,2224.0,220.0,-0.4791317543671149,3.265685235569616,1.0,106.9,4.0,,
2024,747223,8,bottom,66,2024-03-30T04:01:35.881Z,2024-03-30T04:03:46.686Z,,,606466,Ketel Marte,641755,Tyler Kinley,L,R,Walk,walk,Ketel Marte walks. Geraldo Perdomo to 3rd. Corbin Carroll to 2nd.,0,0,4,2,0,6.0,FF,96.4,2337.0,209.0,0.10365169556399058,0.9197097558565106,14.0,,,,
